"geolev","svyid","dhs","n.x","predictions","n.y","country"
"GHA.1.12_1","GH2016",0.1744542,1,0.025607247,1,"Ghana"
"GHA.1.13_1","GH2014",0.95584195,2,0.70318577,2,"Ghana"
"GHA.1.13_1","GH2016",1.2443732,1,1.2071382,1,"Ghana"
"GHA.1.14_1","GH2014",1.0506265,1,0.8783165,1,"Ghana"
"GHA.1.14_1","GH2016",0.79393923,1,0.6200873,1,"Ghana"
"GHA.1.16_1","GH2014",1.68665743913043,23,1.34222852173913,23,"Ghana"
"GHA.1.16_1","GH2016",1.49491813636364,11,1.39783196363636,11,"Ghana"
"GHA.1.17_1","GH2014",1.3039405,3,0.971052546666667,3,"Ghana"
"GHA.1.17_1","GH2016",1.7988716,1,1.344431,1,"Ghana"
"GHA.1.18_1","GH2014",0.99089,1,0.43686962,1,"Ghana"
"GHA.1.19_1","GH2014",0.5520877275,4,0.259080695,4,"Ghana"
"GHA.1.2_1","GH2014",1.0479648,1,0.68092227,1,"Ghana"
"GHA.1.20_1","GH2014",0.8361134,1,0.62842685,1,"Ghana"
"GHA.1.21_1","GH2014",0.787285,1,0.5107979,1,"Ghana"
"GHA.1.21_1","GH2016",0.54700905,1,0.30431873,1,"Ghana"
"GHA.1.3_1","GH2014",0.26790428,2,0.263172748,2,"Ghana"
"GHA.1.3_1","GH2016",0.9787704,1,1.0338345,1,"Ghana"
"GHA.1.4_1","GH2014",0.5296348,1,0.38303775,1,"Ghana"
"GHA.1.5_1","GH2014",-0.0042327144,1,-0.33660704,1,"Ghana"
"GHA.1.5_1","GH2016",0.70552176,1,0.072090074,1,"Ghana"
"GHA.1.6_1","GH2014",0.79442614,1,0.22518149,1,"Ghana"
"GHA.1.7_1","GH2014",0.33912763,1,-0.08602713,1,"Ghana"
"GHA.1.7_1","GH2016",-0.40040594,1,-0.3170329,1,"Ghana"
"GHA.1.8_1","GH2014",0.6804639,1,0.2992934,1,"Ghana"
"GHA.1.8_1","GH2016",1.1266282,1,0.44982284,1,"Ghana"
"GHA.1.9_1","GH2014",1.2957293,1,1.2320118,1,"Ghana"
"GHA.1.9_1","GH2016",1.0740159,1,1.0869569,1,"Ghana"
"GHA.10.1_1","GH2014",1.70570545,2,1.08852235,2,"Ghana"
"GHA.10.10_1","GH2014",1.45212531916667,12,1.15828376916667,12,"Ghana"
"GHA.10.10_1","GH2016",1.41873804857143,7,1.19751637142857,7,"Ghana"
"GHA.10.11_1","GH2014",1.11573405,2,0.4252680107,2,"Ghana"
"GHA.10.11_1","GH2016",0.50565517,1,0.11578084,1,"Ghana"
"GHA.10.12_1","GH2014",0.48947861,2,-0.171243687,2,"Ghana"
"GHA.10.12_1","GH2016",1.1575487,1,0.68695194,1,"Ghana"
"GHA.10.13_1","GH2014",1.3612059,4,0.89412351,4,"Ghana"
"GHA.10.13_1","GH2016",0.9561619,1,-0.15191558,1,"Ghana"
"GHA.10.2_1","GH2014",0.26035851,3,-0.0818483966666667,3,"Ghana"
"GHA.10.2_1","GH2016",-0.35830471,2,-0.348504775,2,"Ghana"
"GHA.10.3_1","GH2014",0.222254976666667,3,-0.500118383333333,3,"Ghana"
"GHA.10.3_1","GH2016",-0.087914765,1,-0.29568788,1,"Ghana"
"GHA.10.4_1","GH2014",1.12866594,3,0.402401893333333,3,"Ghana"
"GHA.10.4_1","GH2016",0.95544085,2,0.54662045,2,"Ghana"
"GHA.10.5_1","GH2014",0.996193063333333,3,0.24584796,3,"Ghana"
"GHA.10.5_1","GH2016",1.047726735,2,0.486217065,2,"Ghana"
"GHA.10.6_1","GH2014",1.2922506,1,-0.11254839,1,"Ghana"
"GHA.10.7_1","GH2014",0.8135672375,4,0.34687355025,4,"Ghana"
"GHA.10.7_1","GH2016",1.1003741,1,0.42805237,1,"Ghana"
"GHA.10.8_1","GH2014",0.553109356666667,3,0.452360643333333,3,"Ghana"
"GHA.10.8_1","GH2016",0.73119366,1,0.043015964,1,"Ghana"
"GHA.10.9_1","GH2014",0.91683051,4,0.0203321015,4,"Ghana"
"GHA.10.9_1","GH2016",0.78413415,1,0.9208601,1,"Ghana"
"GHA.2.1_1","GH2014",0.460030105,2,-0.31358843,2,"Ghana"
"GHA.2.10_1","GH2014",0.4547497,1,-0.43110976,1,"Ghana"
"GHA.2.10_1","GH2016",0.30617374,1,-0.21935531,1,"Ghana"
"GHA.2.11_1","GH2014",1.00101196666667,3,0.201790686666667,3,"Ghana"
"GHA.2.11_1","GH2016",0.6576403,1,-0.02292313,1,"Ghana"
"GHA.2.12_1","GH2014",0.540395855,2,0.096112135,2,"Ghana"
"GHA.2.13_1","GH2014",0.482629043333333,3,-0.0651437866666667,3,"Ghana"
"GHA.2.14_1","GH2014",1.7260956,3,1.07495503333333,3,"Ghana"
"GHA.2.14_1","GH2016",1.0932167,3,0.936688,3,"Ghana"
"GHA.2.15_1","GH2014",0.148668366666667,3,-0.201441588666667,3,"Ghana"
"GHA.2.15_1","GH2016",0.96274273,2,0.336020175,2,"Ghana"
"GHA.2.16_1","GH2014",1.0107994,1,0.55122274,1,"Ghana"
"GHA.2.17_1","GH2014",0.83694645,2,0.3249201,2,"Ghana"
"GHA.2.17_1","GH2016",0.7509061,1,0.6318758,1,"Ghana"
"GHA.2.18_1","GH2014",0.81361206,4,0.45326395,4,"Ghana"
"GHA.2.18_1","GH2016",1.016033515,2,0.49410265,2,"Ghana"
"GHA.2.2_1","GH2014",0.43581392,2,0.24949367,2,"Ghana"
"GHA.2.2_1","GH2016",0.7473938,2,0.17297447,2,"Ghana"
"GHA.2.3_1","GH2014",0.99047697,1,0.20831674,1,"Ghana"
"GHA.2.4_1","GH2014",0.33187594,3,-0.125034013333333,3,"Ghana"
"GHA.2.4_1","GH2016",1.6989374,1,1.0333242,1,"Ghana"
"GHA.2.5_1","GH2014",0.813435776666667,3,0.555699933333333,3,"Ghana"
"GHA.2.6_1","GH2014",0.52071742975,4,-0.06534321225,4,"Ghana"
"GHA.2.6_1","GH2016",0.65060849,3,0.315650426666667,3,"Ghana"
"GHA.2.7_1","GH2014",0.7138214685,2,0.12232592,2,"Ghana"
"GHA.2.8_1","GH2014",0.365640749666667,3,-0.199417283333333,3,"Ghana"
"GHA.2.8_1","GH2016",0.833173525,2,0.37281709,2,"Ghana"
"GHA.2.9_1","GH2014",0.496026945,2,0.19130725,2,"Ghana"
"GHA.2.9_1","GH2016",1.4253802,1,0.95251906,1,"Ghana"
"GHA.3.1_1","GH2014",0.9981249,2,1.04042635,2,"Ghana"
"GHA.3.1_1","GH2016",0.69790053,1,0.37013823,1,"Ghana"
"GHA.3.10_1","GH2014",0.875766233333333,3,0.54014036,3,"Ghana"
"GHA.3.10_1","GH2016",1.347997475,2,0.97328935,2,"Ghana"
"GHA.3.11_1","GH2014",0.98139625,2,0.639875425,2,"Ghana"
"GHA.3.12_1","GH2014",0.873945032,5,0.5066830212,5,"Ghana"
"GHA.3.12_1","GH2016",0.35981226,2,0.936502285,2,"Ghana"
"GHA.3.13_1","GH2014",1.5061369,2,0.89826883,2,"Ghana"
"GHA.3.13_1","GH2016",1.1623307,1,0.86113495,1,"Ghana"
"GHA.3.2_1","GH2014",0.982477424,5,0.5490704944,5,"Ghana"
"GHA.3.2_1","GH2016",0.91822946,1,0.7266994,1,"Ghana"
"GHA.3.3_1","GH2014",0.84590868,3,0.42795403,3,"Ghana"
"GHA.3.3_1","GH2016",0.63182732,2,0.52647167,2,"Ghana"
"GHA.3.4_1","GH2014",0.465287825,2,0.46167735,2,"Ghana"
"GHA.3.4_1","GH2016",0.45230952,1,0.41207582,1,"Ghana"
"GHA.3.5_1","GH2014",0.713402125,2,0.450617715,2,"Ghana"
"GHA.3.5_1","GH2016",0.325673515,2,0.366442675,2,"Ghana"
"GHA.3.6_1","GH2014",0.369184515,2,0.131056425,2,"Ghana"
"GHA.3.6_1","GH2016",0.4616955,1,-0.05401157,1,"Ghana"
"GHA.3.7_1","GH2014",1.35547408555556,9,0.883516640666667,9,"Ghana"
"GHA.3.7_1","GH2016",0.931993401428571,7,1.02081820142857,7,"Ghana"
"GHA.3.8_1","GH2014",1.73047565,2,1.04692592,2,"Ghana"
"GHA.3.8_1","GH2016",1.0360054,1,1.339792,1,"Ghana"
"GHA.3.9_1","GH2014",0.705492506,5,0.4688117672,5,"Ghana"
"GHA.3.9_1","GH2016",0.7166324,2,0.533576505,2,"Ghana"
"GHA.4.1_1","GH2014",-0.01892472,4,-0.1002532425,4,"Ghana"
"GHA.4.1_1","GH2016",-0.056699872,1,-0.39126223,1,"Ghana"
"GHA.4.10_1","GH2014",0.965383133333333,3,0.293943820666667,3,"Ghana"
"GHA.4.10_1","GH2016",1.1715071,1,1.0753121,1,"Ghana"
"GHA.4.11_1","GH2014",0.3670447975,2,0.16677033,2,"Ghana"
"GHA.4.11_1","GH2016",0.82960615,2,0.054279165,2,"Ghana"
"GHA.4.12_1","GH2014",1.0276336,2,0.7653522,2,"Ghana"
"GHA.4.12_1","GH2016",1.1949074,1,1.0586337,1,"Ghana"
"GHA.4.13_1","GH2014",-0.47272652,1,-0.36469737,1,"Ghana"
"GHA.4.13_1","GH2016",0.496011565,2,0.5170511,2,"Ghana"
"GHA.4.14_1","GH2014",1.63493363333333,3,1.21187256666667,3,"Ghana"
"GHA.4.14_1","GH2016",1.29588295,2,1.09994005,2,"Ghana"
"GHA.4.15_1","GH2014",0.542591143333333,3,0.386042464666667,3,"Ghana"
"GHA.4.15_1","GH2016",0.20287381,1,0.33465794,1,"Ghana"
"GHA.4.16_1","GH2014",0.7346281325,4,0.4331123,4,"Ghana"
"GHA.4.16_1","GH2016",0.491036365,2,0.773494585,2,"Ghana"
"GHA.4.17_1","GH2014",0.882169125,2,0.295584185,2,"Ghana"
"GHA.4.17_1","GH2016",-0.4762428,1,0.21022701,1,"Ghana"
"GHA.4.2_1","GH2014",0.735420166666667,3,0.500395103333333,3,"Ghana"
"GHA.4.2_1","GH2016",1.4541906,1,0.27626154,1,"Ghana"
"GHA.4.3_1","GH2014",1.019053,2,0.83713793,2,"Ghana"
"GHA.4.3_1","GH2016",1.3151982,1,1.1511083,1,"Ghana"
"GHA.4.4_1","GH2014",1.7803334,3,0.96245361,3,"Ghana"
"GHA.4.5_1","GH2014",1.1714146,1,0.4240442,1,"Ghana"
"GHA.4.6_1","GH2014",0.64296521,4,-0.0142932025,4,"Ghana"
"GHA.4.6_1","GH2016",0.81561315,2,0.302902145,2,"Ghana"
"GHA.4.7_1","GH2014",0.8441808,4,0.4729621125,4,"Ghana"
"GHA.4.7_1","GH2016",1.1650316,1,0.7410047,1,"Ghana"
"GHA.4.8_1","GH2014",0.80794941,3,0.603871353333333,3,"Ghana"
"GHA.4.8_1","GH2016",0.89099418,2,0.648263695,2,"Ghana"
"GHA.4.9_1","GH2014",0.515040215333333,3,0.35670674,3,"Ghana"
"GHA.5.1_1","GH2014",1.65761896481481,27,1.44141775555556,27,"Ghana"
"GHA.5.1_1","GH2016",1.57091486428571,14,1.4695743,14,"Ghana"
"GHA.5.2_1","GH2014",0.810379085,2,0.330608435,2,"Ghana"
"GHA.5.2_1","GH2016",1.2125083,1,1.2034905,1,"Ghana"
"GHA.5.3_1","GH2014",0.9091403,1,0.11483378,1,"Ghana"
"GHA.5.3_1","GH2016",1.0575925,1,0.12765953,1,"Ghana"
"GHA.5.4_1","GH2014",1.6183913,3,1.295757,3,"Ghana"
"GHA.5.4_1","GH2016",1.48934645,2,1.36825145,2,"Ghana"
"GHA.5.5_1","GH2014",1.61686456,5,1.134149548,5,"Ghana"
"GHA.5.5_1","GH2016",0.8213989,2,0.86396835,2,"Ghana"
"GHA.5.6_1","GH2014",1.6462752075,8,1.2986924625,8,"Ghana"
"GHA.5.6_1","GH2016",1.47561315,4,1.292977875,4,"Ghana"
"GHA.6.1_1","GH2014",-0.18345429,1,-0.5093858,1,"Ghana"
"GHA.6.1_1","GH2016",0.5668801,1,-0.01786001,1,"Ghana"
"GHA.6.10_1","GH2014",-0.471367665,2,-0.4848043,2,"Ghana"
"GHA.6.11_1","GH2014",0.8481031,2,0.415628495,2,"Ghana"
"GHA.6.12_1","GH2014",0.244160145,2,0.14500072,2,"Ghana"
"GHA.6.12_1","GH2016",-0.67482126,1,-0.31674945,1,"Ghana"
"GHA.6.13_1","GH2014",1.45528495714286,7,1.21598502142857,7,"Ghana"
"GHA.6.13_1","GH2016",1.34578324,4,1.145897125,4,"Ghana"
"GHA.6.14_1","GH2014",0.82501006,1,-0.04190558,1,"Ghana"
"GHA.6.14_1","GH2016",0.22245695,2,-0.177859075,2,"Ghana"
"GHA.6.15_1","GH2014",-0.1115343,1,-0.46288222,1,"Ghana"
"GHA.6.15_1","GH2016",0.6780591,1,1.0846419,1,"Ghana"
"GHA.6.16_1","GH2014",0.653768453,2,0.16651495,2,"Ghana"
"GHA.6.16_1","GH2016",-0.32162094,1,-0.25471064,1,"Ghana"
"GHA.6.17_1","GH2014",0.32256413,3,0.0941074766666666,3,"Ghana"
"GHA.6.18_1","GH2014",0.12447525,2,0.094885225,2,"Ghana"
"GHA.6.2_1","GH2014",-0.393484375,2,-0.465884025,2,"Ghana"
"GHA.6.2_1","GH2016",-0.121359855,2,0.202254575,2,"Ghana"
"GHA.6.3_1","GH2014",0.1709868,2,0.021864475,2,"Ghana"
"GHA.6.3_1","GH2016",0.05245653,1,-0.24737218,1,"Ghana"
"GHA.6.4_1","GH2014",0.08513454,3,-0.359748326666667,3,"Ghana"
"GHA.6.4_1","GH2016",-0.221615375,2,-0.18240471,2,"Ghana"
"GHA.6.5_1","GH2014",0.5819093,1,-0.07586466,1,"Ghana"
"GHA.6.5_1","GH2016",-0.55584836,1,-0.39238185,1,"Ghana"
"GHA.6.6_1","GH2014",0.0375519,2,0.1500911,2,"Ghana"
"GHA.6.6_1","GH2016",-0.64165694,1,-0.3392276,1,"Ghana"
"GHA.6.7_1","GH2014",0.5130628,1,0.05718597,1,"Ghana"
"GHA.6.8_1","GH2014",-0.0623108,1,-0.31926045,1,"Ghana"
"GHA.6.9_1","GH2014",0.03744109,2,0.004448475,2,"Ghana"
"GHA.6.9_1","GH2016",0.1343666,2,0.137452465,2,"Ghana"
"GHA.7.1_1","GH2014",0.426252166875,8,0.38649260125,8,"Ghana"
"GHA.7.1_1","GH2016",0.349276746666667,3,0.30486707,3,"Ghana"
"GHA.7.2_1","GH2014",0.165847995666667,3,0.251399956466667,3,"Ghana"
"GHA.7.2_1","GH2016",0.6232094,2,0.06451208,2,"Ghana"
"GHA.7.3_1","GH2014",0.473718146222222,9,0.681774879555556,9,"Ghana"
"GHA.7.3_1","GH2016",0.610169615,2,0.529383235,2,"Ghana"
"GHA.7.4_1","GH2014",-0.12919152,2,0.0072383135,2,"Ghana"
"GHA.7.4_1","GH2016",0.19147026,2,0.4076051655,2,"Ghana"
"GHA.7.5_1","GH2014",-0.188617665,2,-0.30637014,2,"Ghana"
"GHA.7.5_1","GH2016",-0.06159421,1,0.59931475,1,"Ghana"
"GHA.7.6_1","GH2014",0.421062535,2,0.09597319475,2,"Ghana"
"GHA.7.6_1","GH2016",-0.20008762,1,-0.046525843,1,"Ghana"
"GHA.7.7_1","GH2014",0.261211588571429,7,0.420091798571429,7,"Ghana"
"GHA.7.7_1","GH2016",-0.16653037,3,0.148620716666667,3,"Ghana"
"GHA.7.8_1","GH2014",-0.0196889552,2,0.123644992,2,"Ghana"
"GHA.7.8_1","GH2016",0.3545731,1,0.45068747,1,"Ghana"
"GHA.8.1_1","GH2014",0.159416515,6,0.184421688333333,6,"Ghana"
"GHA.8.1_1","GH2016",-0.36784726,2,-0.1016128485,2,"Ghana"
"GHA.8.2_1","GH2014",0.016371044,5,0.319787835,5,"Ghana"
"GHA.8.2_1","GH2016",0.348822085,2,0.51801539,2,"Ghana"
"GHA.8.3_1","GH2014",0.0474381,4,-0.2364718325,4,"Ghana"
"GHA.8.3_1","GH2016",-0.0745477666666667,3,0.228344318333333,3,"Ghana"
"GHA.8.4_1","GH2014",1.23456105,2,0.3393500825,2,"Ghana"
"GHA.8.4_1","GH2016",0.52819815,2,0.3414177,2,"Ghana"
"GHA.8.5_1","GH2014",0.24310113,2,-0.32417837,2,"Ghana"
"GHA.8.5_1","GH2016",0.06164246,1,0.1870659,1,"Ghana"
"GHA.8.6_1","GH2014",1.30137131375,8,1.01465822625,8,"Ghana"
"GHA.8.6_1","GH2016",0.29228056,3,0.792729146666667,3,"Ghana"
"GHA.8.7_1","GH2014",0.28628403,1,-0.27381733,1,"Ghana"
"GHA.8.8_1","GH2014",-0.39035855,2,-0.2876748,2,"Ghana"
"GHA.8.8_1","GH2016",-0.41344872,1,-0.2681034,1,"Ghana"
"GHA.9.1_1","GH2014",0.6366318,1,0.28822023,1,"Ghana"
"GHA.9.10_1","GH2014",0.376553023,2,-0.277741158,2,"Ghana"
"GHA.9.11_1","GH2014",-0.39351553,2,-0.161432735,2,"Ghana"
"GHA.9.12_1","GH2014",0.51762839489,3,-0.0761536866666667,3,"Ghana"
"GHA.9.12_1","GH2016",0.495875555,2,0.29950078,2,"Ghana"
"GHA.9.13_1","GH2014",0.92238845,2,0.41623512,2,"Ghana"
"GHA.9.14_1","GH2014",0.68607557,1,0.3955664,1,"Ghana"
"GHA.9.15_1","GH2014",0.20107216,1,-0.13072313,1,"Ghana"
"GHA.9.2_1","GH2014",0.357839046666667,3,0.210971844333333,3,"Ghana"
"GHA.9.2_1","GH2016",0.743609765,2,0.67323832,2,"Ghana"
"GHA.9.3_1","GH2014",1.22791462857143,7,0.691922547142857,7,"Ghana"
"GHA.9.3_1","GH2016",0.91040225,2,0.77527828,2,"Ghana"
"GHA.9.4_1","GH2014",1.007071872,5,0.735515026,5,"Ghana"
"GHA.9.4_1","GH2016",1.00396199,3,0.619542866666667,3,"Ghana"
"GHA.9.5_1","GH2014",0.486266060666667,3,0.0865002663333333,3,"Ghana"
"GHA.9.5_1","GH2016",1.3797665,1,0.88547975,1,"Ghana"
"GHA.9.6_1","GH2014",0.655271,1,-0.121355176,1,"Ghana"
"GHA.9.7_1","GH2014",0.938679023333333,3,0.415600533333333,3,"Ghana"
"GHA.9.7_1","GH2016",0.866351885,2,0.495323955,2,"Ghana"
"GHA.9.8_1","GH2014",0.501529162,5,0.2251397813,5,"Ghana"
"GHA.9.8_1","GH2016",1.036317685,2,0.86782022,2,"Ghana"
"GHA.9.9_1","GH2014",0.463277605,2,0.33188519,2,"Ghana"
"GHA.9.9_1","GH2016",0.9265597,1,0.5087376,1,"Ghana"
"GIN.1.1_1","GN2012",-0.257900141666667,6,-0.315173993333333,6,"Guinea"
"GIN.1.2_1","GN2012",0.27937483,15,0.129882233333333,15,"Guinea"
"GIN.1.3_1","GN2012",0.42467,4,-0.0174664975,4,"Guinea"
"GIN.1.4_1","GN2012",-0.840526428,5,-0.440314612,5,"Guinea"
"GIN.1.5_1","GN2012",-0.48444398,4,-0.159463445,4,"Guinea"
"GIN.2.1_1","GN2012",1.4551529825,44,1.37439836818182,44,"Guinea"
"GIN.3.1_1","GN2012",-0.348335368333333,6,-0.153502941666667,6,"Guinea"
"GIN.3.2_1","GN2012",-0.43084745375,8,-0.4049083775,8,"Guinea"
"GIN.3.3_1","GN2012",-0.218058618,10,-0.163115384,10,"Guinea"
"GIN.3.4_1","GN2012",-0.356502147,12,-0.220753665833333,12,"Guinea"
"GIN.4.1_1","GN2012",0.164358409090909,11,0.110139109090909,11,"Guinea"
"GIN.4.2_1","GN2012",-0.227461684,5,-0.151044084,5,"Guinea"
"GIN.4.3_1","GN2012",-0.4929500475,4,-0.43083075,4,"Guinea"
"GIN.4.4_1","GN2012",-0.180342687142857,7,-0.090203056,7,"Guinea"
"GIN.4.5_1","GN2012",0.104164387272727,11,0.0889527080909091,11,"Guinea"
"GIN.5.1_1","GN2012",1.21176641111111,9,0.969771071111111,9,"Guinea"
"GIN.5.2_1","GN2012",-0.351510155,4,-0.30595368625,4,"Guinea"
"GIN.5.3_1","GN2012",-0.637260235,4,-0.4939925375,4,"Guinea"
"GIN.5.4_1","GN2012",0.228151561,10,0.241768598,10,"Guinea"
"GIN.5.5_1","GN2012",-0.49051232875,8,-0.35584767,8,"Guinea"
"GIN.6.1_1","GN2012",-0.61805765,3,-0.32889105,3,"Guinea"
"GIN.6.2_1","GN2012",0.225692564333333,15,0.149797388666667,15,"Guinea"
"GIN.6.3_1","GN2012",-0.400036915714286,7,-0.373498124285714,7,"Guinea"
"GIN.6.4_1","GN2012",-0.508938331,10,-0.385674612,10,"Guinea"
"GIN.6.5_1","GN2012",-0.45988474,5,-0.554712334,5,"Guinea"
"GIN.7.1_1","GN2012",-0.2034139225,8,-0.3677204525,8,"Guinea"
"GIN.7.2_1","GN2012",-0.145694279333333,15,-0.00296165600000001,15,"Guinea"
"GIN.7.3_1","GN2012",-0.176048942266667,15,-0.155496600666667,15,"Guinea"
"GIN.8.1_1","GN2012",-0.274692346166667,6,-0.310651396333333,6,"Guinea"
"GIN.8.2_1","GN2012",-0.527542350375,8,-0.35940584,8,"Guinea"
"GIN.8.3_1","GN2012",-0.3014815875,4,-0.2159295775,4,"Guinea"
"GIN.8.4_1","GN2012",-0.47885559514,5,-0.412794346,5,"Guinea"
"GIN.8.5_1","GN2012",0.1538891202,10,0.4789639725,10,"Guinea"
"GIN.8.6_1","GN2012",-0.377639815,2,-0.169942792,2,"Guinea"
"KEN.1.1_1","KE2014",-0.0077945692,1,-0.4324674,1,"Kenya"
"KEN.1.2_1","KE2014",0.224499806,5,-0.040704142,5,"Kenya"
"KEN.1.2_1","KE2015",1.2257012,1,0.6173647,1,"Kenya"
"KEN.1.3_1","KE2014",-0.5286288484,5,-0.236253427,5,"Kenya"
"KEN.1.4_1","KE2014",-0.141954118,5,-0.088878438,5,"Kenya"
"KEN.1.4_1","KE2015",-0.59485364,1,-0.4869231,1,"Kenya"
"KEN.1.5_1","KE2014",0.24192058,7,0.059505098,7,"Kenya"
"KEN.1.5_1","KE2015",0.7713979,1,0.6726559,1,"Kenya"
"KEN.1.6_1","KE2014",-0.458845380666667,3,-0.24434639,3,"Kenya"
"KEN.1.6_1","KE2015",-0.5500626,1,-0.424156,1,"Kenya"
"KEN.1.7_1","KE2014",-0.963507066666667,6,-0.222361635,6,"Kenya"
"KEN.10.1_1","KE2014",-0.02643123,7,-0.172388644285714,7,"Kenya"
"KEN.10.1_1","KE2015",-0.2862795,1,-0.51679945,1,"Kenya"
"KEN.10.2_1","KE2014",1.1100616555,8,0.80583415375,8,"Kenya"
"KEN.10.2_1","KE2015",0.9554543,2,0.6953164,2,"Kenya"
"KEN.10.3_1","KE2014",1.097727995,10,0.99051456,10,"Kenya"
"KEN.10.3_1","KE2015",1.3576542,1,1.2022083,1,"Kenya"
"KEN.10.4_1","KE2014",-0.273094835,4,-0.259872925,4,"Kenya"
"KEN.10.5_1","KE2014",0.11941194,5,0.027461166,5,"Kenya"
"KEN.11.1_1","KE2014",-0.40390903,3,-0.187803609333333,3,"Kenya"
"KEN.11.10_1","KE2014",-0.26579668,2,-0.45874011,2,"Kenya"
"KEN.11.11_1","KE2014",-0.290330716666667,3,0.0118933833333333,3,"Kenya"
"KEN.11.11_1","KE2015",-0.29865527,1,0.6027205,1,"Kenya"
"KEN.11.2_1","KE2014",-0.34908578,1,-0.2210789,1,"Kenya"
"KEN.11.3_1","KE2014",-0.46609247,1,-0.3081396,1,"Kenya"
"KEN.11.3_1","KE2015",-0.38071114,1,-0.118506365,1,"Kenya"
"KEN.11.4_1","KE2014",-0.16403877,2,-0.127774535,2,"Kenya"
"KEN.11.5_1","KE2014",0.543149153333333,6,0.595968085,6,"Kenya"
"KEN.11.5_1","KE2015",0.78716403,1,0.9772227,1,"Kenya"
"KEN.11.6_1","KE2014",-0.481614775,4,-0.2727116275,4,"Kenya"
"KEN.11.6_1","KE2015",-0.36085528,1,-0.31177068,1,"Kenya"
"KEN.11.7_1","KE2014",-0.40201803,2,-0.159290365,2,"Kenya"
"KEN.11.8_1","KE2014",-0.209507164666667,3,-0.0429789286666667,3,"Kenya"
"KEN.11.8_1","KE2015",-0.37862954,1,0.32667655,1,"Kenya"
"KEN.11.9_1","KE2014",0.145442324,5,0.14920356,5,"Kenya"
"KEN.11.9_1","KE2015",1.7062474,1,0.9379926,1,"Kenya"
"KEN.12.1_1","KE2014",0.364027520666667,6,0.00585529333333334,6,"Kenya"
"KEN.12.1_1","KE2015",0.81073946,1,0.7123592,1,"Kenya"
"KEN.12.2_1","KE2014",0.163455885,6,0.0798354783333333,6,"Kenya"
"KEN.12.3_1","KE2014",-0.228645704,4,-0.295705805,4,"Kenya"
"KEN.12.3_1","KE2015",0.024192493,1,-0.34931028,1,"Kenya"
"KEN.12.4_1","KE2014",-0.1409555908,5,-0.2752600552,5,"Kenya"
"KEN.12.4_1","KE2015",0.8352778,1,0.32896855,1,"Kenya"
"KEN.12.5_1","KE2014",-0.228111866666667,3,-0.262519996666667,3,"Kenya"
"KEN.12.5_1","KE2015",-0.3369252,1,-0.36566183,1,"Kenya"
"KEN.12.6_1","KE2014",-0.509311143333333,3,-0.42293733,3,"Kenya"
"KEN.13.1_1","KE2014",0.56385285,2,0.047440585,2,"Kenya"
"KEN.13.1_1","KE2015",0.22199969,1,0.07415926,1,"Kenya"
"KEN.13.10_1","KE2014",0.92545532,3,0.19971434,3,"Kenya"
"KEN.13.11_1","KE2014",1.293097208,5,1.34048866,5,"Kenya"
"KEN.13.12_1","KE2014",0.637754326,5,1.147243988,5,"Kenya"
"KEN.13.12_1","KE2015",1.3819989,1,1.3856046,1,"Kenya"
"KEN.13.2_1","KE2014",0.19214433,3,-0.00543384,3,"Kenya"
"KEN.13.3_1","KE2014",0.36638407,2,0.39027731,2,"Kenya"
"KEN.13.4_1","KE2014",0.7331363,2,1.0902985,2,"Kenya"
"KEN.13.4_1","KE2015",0.5341298,1,0.9324549,1,"Kenya"
"KEN.13.5_1","KE2014",0.963020833333333,3,0.961206633333333,3,"Kenya"
"KEN.13.5_1","KE2015",1.2646496,1,0.98938626,1,"Kenya"
"KEN.13.6_1","KE2014",0.885783244,5,0.939568032,5,"Kenya"
"KEN.13.6_1","KE2015",0.6615684,1,0.7311289,1,"Kenya"
"KEN.13.7_1","KE2014",0.87284696,1,0.97459877,1,"Kenya"
"KEN.13.8_1","KE2014",1.13460784,3,0.59461873,3,"Kenya"
"KEN.13.8_1","KE2015",1.3938721,1,0.65578544,1,"Kenya"
"KEN.13.9_1","KE2014",0.586224057,5,-0.075402137,5,"Kenya"
"KEN.13.9_1","KE2015",0.48833975,1,0.41032645,1,"Kenya"
"KEN.14.1_1","KE2014",-0.499385356666667,3,-0.475361873333333,3,"Kenya"
"KEN.14.1_1","KE2015",-0.9493467,1,-0.43154985,1,"Kenya"
"KEN.14.2_1","KE2014",0.272769786666667,6,0.265924721666667,6,"Kenya"
"KEN.14.2_1","KE2015",0.6926643,1,0.9325717,1,"Kenya"
"KEN.14.3_1","KE2014",0.04042066,6,0.293924906666667,6,"Kenya"
"KEN.14.4_1","KE2014",0.30903414,7,0.304502554857143,7,"Kenya"
"KEN.14.4_1","KE2015",0.189897306666667,3,0.270441885333333,3,"Kenya"
"KEN.14.5_1","KE2014",-0.396362206666667,3,-0.248664206666667,3,"Kenya"
"KEN.14.5_1","KE2015",-0.422169,3,-0.225717433333333,3,"Kenya"
"KEN.14.6_1","KE2014",0.614214612857143,7,0.776677681,7,"Kenya"
"KEN.14.6_1","KE2015",1.5147538,1,1.2555736,1,"Kenya"
"KEN.14.7_1","KE2014",-0.179495,2,0.169502547,2,"Kenya"
"KEN.15.1_1","KE2014",0.459449645888889,9,-0.123514865222222,9,"Kenya"
"KEN.15.1_1","KE2015",0.19664797,1,0.23278639,1,"Kenya"
