"lat","lon","year.x","id","year.y","country","index","index_diff","index.x","index.y","rooms.x","electric.x","phone.x","radio.x","tv.x","auto.x","floor_qual.x","toilet_qual.x","watsup_qual.x","total_cons_ann.x","rooms.y","electric.y","phone.y","radio.y","tv.y","auto.y","floor_qual.y","toilet_qual.y","watsup_qual.y","total_cons_ann.y","count","geolev1","geolev2","x"
-6.66645002365112,39.0760307312012,2008,"tz182",2012,"tanzania",-0.132390277997051,-0.357064887031029,-0.264826075994585,-0.397216353991636,2,0,0,1,0,0,3,4,2.5,2938103.75,2,0,0,1,0,0,3,3,2.5,4187888,182,"TZA.2","TZA.2.2",2
-6.68389987945557,39.1088790893555,2008,"tz187",2012,"tanzania",0.150068238426465,0.581403757121954,0.104994371939247,0.255062610365712,3,0,0,1,0,0,5,4,2,2460959.875,4.5,0,0,1,0.5,0,5,2.5,3,5430055.75,187,"TZA.2","TZA.2.2",2
-6.69740009307861,39.1924018859863,2008,"tz195",2012,"tanzania",0.00833234107417558,0.299434631990212,0.405155398438374,0.41348773951255,2.33333333333333,0.666666666666667,0,0,0.666666666666667,0,5,4,5,4232139.33333333,2.66666666666667,1,0,0.333333333333333,1,0,5,1,5,7385494,195,"TZA.2","TZA.2.2",3
-6.72951984405518,39.2152290344238,2008,"tz208",2012,"tanzania",-0.353104113113619,-0.60386992736468,0.95452365821922,0.601419545105602,4,1,0,0,1,0,5,5,5,8900207,3,1,0,1,1,0,5,1,5,11207758,208,"TZA.2","TZA.2.2",1
-6.74182987213135,37.6644592285156,2008,"tz156",2012,"tanzania",-0.0621653051978456,0.238260497257281,-0.170200667888628,-0.232365973086473,2,0,0,1,0,0,3.66666666666667,4,5,2366555.16666667,2,0.333333333333333,0,0.333333333333333,0.333333333333333,0,5,1,4.66666666666667,5343195.83333333,156,"TZA.14","TZA.14.5",3
-6.75428009033203,39.0797805786133,2008,"tz184",2012,"tanzania",0.189162151320634,-0.183689015181778,-0.112776082763446,0.0763860685571877,2.5,0,0,0.5,0.5,0,3,4,5,7865479.6875,3.5,0.5,0,0,0.5,0,5,2,3,5449591.625,184,"TZA.2","TZA.2.2",2
-6.7752799987793,39.2437210083008,2008,"tz229",2012,"tanzania",-0.396192682911614,-0.552814707883523,0.734627363801142,0.338434680889528,1,1,0,0.5,1,0,5,4,5,3654341.75,1,1,0,0.5,1,0,5,1,4.5,4439762.75,229,"TZA.2","TZA.2.2",2
-6.78037023544312,39.2237815856934,2008,"tz219",2012,"tanzania",0.144345861508385,0.487064392674871,-0.173852425221698,-0.0295065637133131,1,0,0,1,0,0,5,3,5,4990064,1,1,0,1,0,0,5,1,5,2081143.125,219,"TZA.2","TZA.2.2",1
-6.78146982192993,39.269458770752,2008,"tz247",2012,"tanzania",0.57121164801919,1.80425319274268,0.403449159231658,0.974660807250848,3.5,0.5,0,0,0.5,0,5,4.5,5,7301753,3,1,0.5,0.5,1,0.5,5,1,5,10940361,247,"TZA.2","TZA.2.2",2
-6.78573989868164,39.2677688598633,2008,"tz246",2012,"tanzania",-0.51583460376264,-0.484813949626063,0.488016751667014,-0.0278178520956256,2,0.75,0,0.75,0.5,0,5,3.75,4,3899921.8125,1.5,0.5,0,0.5,0.5,0,4,2.5,5,4625561.625,246,"TZA.2","TZA.2.2",4
-6.79006004333496,39.2099685668945,2008,"tz202",2012,"tanzania",-0.210720808648934,-0.589895906997819,0.777971601662411,0.567250793013477,3.5,1,0,0.5,1,0,5,3,5,5985111.25,2.5,1,0,1,1,0,5,1,4.5,8463075.75,202,"TZA.2","TZA.2.2",2
-6.79074001312256,39.1537590026855,2008,"tz190",2012,"tanzania",-0.17535107005168,0.0222759242107561,0.500981471310308,0.325630401258628,2.5,0.75,0,0.5,0.75,0,4,4.25,4,5703692.25,2.5,0.75,0,0.75,0.75,0.25,4,1.5,5,11737017.75,190,"TZA.2","TZA.2.2",4
-6.79210996627808,39.2464714050293,2008,"tz232",2012,"tanzania",-0.20373186388494,0.10878191373372,0.700121972523154,0.496390108638214,2.33333333333333,0.666666666666667,0,0.666666666666667,0.666666666666667,0.333333333333333,5,3.66666666666667,3.66666666666667,3910993.41666667,2.66666666666667,1,0,0.666666666666667,1,0,5,1,4.66666666666667,6066763.75,232,"TZA.2","TZA.2.2",3
-6.7948899269104,39.2174987792969,2008,"tz211",2012,"tanzania",0.374342887514417,1.19779249990246,0.33179488408991,0.706137771604327,4,1,0,0,0,0,5,4,5,9198590,8,1,0,0,1,0,5,1,5,17294660,211,"TZA.2","TZA.2.2",1
-6.79735994338989,39.2405395507812,2008,"tz225",2012,"tanzania",0.0186337828147459,0.375825178493901,0.289626142057696,0.308259924872442,3,0.666666666666667,0,0.666666666666667,0,0,5,4,5,4398136.75,3,0.666666666666667,0,0.666666666666667,0.666666666666667,0,5,1.66666666666667,4.66666666666667,7065715.41666667,225,"TZA.2","TZA.2.2",3
-6.79812002182007,39.2474784851074,2008,"tz234",2012,"tanzania",0.131702028552228,0.928065183701716,0.341256811304876,0.472958839857105,2,0.666666666666667,0,0.666666666666667,0.333333333333333,0,5,3.66666666666667,3.66666666666667,2970519.33333333,2.33333333333333,1,0,0.666666666666667,1,0,5,1,4.66666666666667,6419190.66666667,234,"TZA.2","TZA.2.2",3
-6.79885005950928,39.2560081481934,2008,"tz239",2012,"tanzania",-0.461387694579612,-0.443612439016483,0.44390628830416,-0.0174814062754516,1.5,0.5,0,1,0.5,0,5,4,4.75,4498765.8125,2,0.75,0,0.75,0.25,0,4,2,5,4942517.25,239,"TZA.2","TZA.2.2",4
-6.79903984069824,39.2271690368652,2008,"tz220",2012,"tanzania",-0.434621940581352,-0.21469206679166,0.657247051431595,0.222625110850243,3,0.666666666666667,0,1,0.666666666666667,0,5,3.66666666666667,3.66666666666667,3248332.75,2.33333333333333,0.666666666666667,0,0.333333333333333,0.666666666666667,0,5,2,5,3636830.91666667,220,"TZA.2","TZA.2.2",3
-6.80069017410278,37.6456909179688,2008,"tz152",2012,"tanzania",-0.136719283154455,-0.512006205171937,0.100903295624383,-0.0358159875300728,2.25,0.5,0,0.5,0.25,0,4,4,5,3632236.6875,2,0.25,0,1,0.5,0,4,2,4,6492128.125,152,"TZA.14","TZA.14.5",4
-6.80237007141113,39.2614707946777,2008,"tz244",2012,"tanzania",-0.645877941368147,-0.285273257720317,0.930252874912507,0.284374933544359,2,1,0,1,1,0,5,4,4,6237694,2,1,0,0,1,0,5,1,5,15308569,244,"TZA.2","TZA.2.2",1
-6.80637979507446,39.2456817626953,2008,"tz231",2012,"tanzania",-0.429298061236442,-0.703260368622009,0.445236924812131,0.0159388635756896,1.33333333333333,0.333333333333333,0,1,0.666666666666667,0,5,4,5,5665629.33333333,2,0.333333333333333,0,0.666666666666667,0.666666666666667,0,5,1,3.33333333333333,7280383.5,231,"TZA.2","TZA.2.2",3
-6.8087100982666,39.2641792297363,2008,"tz245",2012,"tanzania",-0.210797986397149,-0.105258919114348,0.688842128893793,0.478044142496645,5,0.5,0,0,1,0,5,4,4.5,9942541.5,3,1,0,0.5,1,0,5,1,5,11636832,245,"TZA.2","TZA.2.2",2
-6.81003999710083,39.2606086730957,2008,"tz243",2012,"tanzania",-0.428788924682328,-0.671008436116998,0.546786869780013,0.117997945097685,2.33333333333333,0,0.333333333333333,1,0.333333333333333,0.333333333333333,5,4,5,3125777.58333333,2,0.666666666666667,0,0.666666666666667,0.333333333333333,0,5,2,5,4959557.66666667,243,"TZA.2","TZA.2.2",3
-6.81450986862183,39.2469215393066,2008,"tz233",2012,"tanzania",0.225557940138156,0.885223196763646,0.23527399228079,0.460831932418946,1,1,0,1,0,0,5,3,5,2793069.5,1,1,0,1,1,0,5,1,5,3487544,233,"TZA.2","TZA.2.2",1
-6.81499004364014,39.2001991271973,2008,"tz198",2012,"tanzania",-0.520546236600111,-0.464122057882954,0.408270309592727,-0.112275927007384,1,0.5,0,1,0.5,0,5,4,5,2853066.8125,1,0.5,0,0.5,0.5,0,5,1,5,4328226.25,198,"TZA.2","TZA.2.2",2
-6.81687021255493,39.2546005249023,2008,"tz237",2012,"tanzania",0.104742245760523,0.148988087193132,0.694358110059007,0.799100355819531,2,1,0,0,0.5,0.5,5,4,5,6871062.9375,2,1,0,0.5,1,0.5,5,2,4.5,11981150.8125,237,"TZA.2","TZA.2.2",2
-6.82197999954224,37.6612396240234,2008,"tz154",2012,"tanzania",-0.421083318840786,-0.69637756045918,0.647980421515634,0.226897102674848,1.5,1,0,1,0.5,0,5,4,5,2156641.53125,3,0.5,0,0.5,0.5,0,5,2.5,5,3696989.5,154,"TZA.14","TZA.14.5",2
-6.83287000656128,39.2804718017578,2008,"tz251",2012,"tanzania",-0.457311003485798,-0.604426158769798,1.06264315290956,0.60533214942376,2,1,0,1,1,0,5,5,4,4798251,3,1,0,1,1,0,5,1,3,10607011,251,"TZA.2","TZA.2.3",1
-6.83500003814697,39.3258399963379,2008,"tz261",2012,"tanzania",-0.202121560708751,-0.514383997779295,-0.055369832287695,-0.257491392996445,1.66666666666667,0,0.166666666666667,0.833333333333333,0,0,4.33333333333333,4,4.83333333333333,3166694.375,1.83333333333333,0,0,0.666666666666667,0.166666666666667,0,4.33333333333333,2.66666666666667,4,6181030.5,261,"TZA.2","TZA.2.3",6
-6.83673000335693,39.3203506469727,2008,"tz259",2012,"tanzania",-0.586934899725522,-0.0310329574218736,0.897324198640067,0.310389298914545,2.66666666666667,0.666666666666667,0,1,0.666666666666667,0.333333333333333,5,4.33333333333333,2,5987601.58333333,3,0.666666666666667,0,0.333333333333333,0.666666666666667,0.333333333333333,5,1,4.33333333333333,7411599.33333333,259,"TZA.2","TZA.2.3",3
-6.8386402130127,39.2407989501953,2008,"tz226",2012,"tanzania",-0.172848084301389,-1.05375425486227,-0.00137830875123914,-0.174226393052628,2.25,0.25,0,0.5,0.25,0,4,4,5,3749045.4375,3.25,0,0,0.75,0,0,5,2.25,3.75,5591435.125,226,"TZA.2","TZA.2.1",4
-6.85412979125977,39.2604484558105,2008,"tz242",2012,"tanzania",0.0310711904873817,0.870971060694226,0.604772774773618,0.635843965260999,6,1,0,0,0,0,5,5,5,6953272,7,1,0,0,1,0,5,1,5,12734277,242,"TZA.2","TZA.2.3",1
-6.8567099571228,39.2533988952637,2008,"tz236",2012,"tanzania",-0.525645505638253,-0.825408656390446,0.491257901406149,-0.0343876042321043,2.16666666666667,0.5,0,1,0.5,0,5,4,4.5,3055667.66666667,3,0.333333333333333,0,0.666666666666667,0.333333333333333,0,5,1.33333333333333,4,5467684.27083333,236,"TZA.2","TZA.2.3",6
-6.85726022720337,39.2698097229004,2008,"tz248",2012,"tanzania",-0.21014752813799,-0.442557753783317,0.701084156352632,0.490936628214642,2.4,0.8,0,0.8,0.8,0,5,3.8,4.8,5096017.25,1.8,0.8,0,1,1,0,5,1.4,3.6,6528942.4,248,"TZA.2","TZA.2.3",5
-6.86236000061035,39.3450088500977,2008,"tz263",2012,"tanzania",0.296944237823065,-0.279700813510474,-0.417839682135902,-0.120895444312836,2.4,0,0,0.6,0.2,0,1.8,4,3.2,2582611.825,3.4,0,0,0.6,0.2,0,4.2,3,2.8,5364120.325,263,"TZA.2","TZA.2.3",5
-6.86322021484375,39.259449005127,2008,"tz241",2012,"tanzania",-0.160865400701871,-0.197272920901485,0.566189415941894,0.405324015240023,2,0.5,0,1,0.833333333333333,0,4.33333333333333,4.16666666666667,4.16666666666667,3064072.875,2.66666666666667,0.666666666666667,0,1,0.833333333333333,0,5,1.33333333333333,4.33333333333333,4572596.35416667,241,"TZA.2","TZA.2.3",6
-6.86357021331787,39.1902503967285,2008,"tz194",2012,"tanzania",-0.148096033199914,-0.646581139706155,0.599097120956822,0.451001087756908,2.66666666666667,0.666666666666667,0,0.333333333333333,0.666666666666667,0,5,4.66666666666667,5,3642086.83333333,3,0.333333333333333,0,1,0.666666666666667,0.333333333333333,3.66666666666667,3.33333333333333,3,7976697.8125,194,"TZA.2","TZA.2.1",3
-6.86442995071411,39.1288681030273,2008,"tz188",2012,"tanzania",-0.314371617563278,-0.689512652268711,0.262780219942914,-0.0515913976203642,3,0,0.333333333333333,1,0,0,5,4,2.66666666666667,2030398.29166667,2.33333333333333,0.333333333333333,0,0,0,0,5,4,1.66666666666667,2261609.22916667,188,"TZA.2","TZA.2.1",3
-6.87248992919922,39.2586517333984,2008,"tz240",2012,"tanzania",0.084437272888597,0.264711462638265,-0.0679087247921656,0.0165285480964314,2.66666666666667,0.333333333333333,0,0.666666666666667,0,0,3.66666666666667,4,4.33333333333333,2039661.02083333,3.66666666666667,0.333333333333333,0,0.333333333333333,0.333333333333333,0,5,2,5,4289023.25,240,"TZA.2","TZA.2.3",3
-6.87344980239868,39.2765007019043,2008,"tz250",2012,"tanzania",-0.533922893495023,-0.545487349414365,0.736336754984564,0.202413861489541,2.75,1,0,1,0.5,0,5,4,4.75,3296058.8125,2.25,0.75,0,0.5,0.75,0,5,1,4,5284014.125,250,"TZA.2","TZA.2.3",4
-6.8790397644043,39.1700286865234,2008,"tz192",2012,"tanzania",-0.282810306770291,-0.512528392743673,0.886186154034972,0.603375847264681,3,1,0,0,1,0,5,5,4,3680263.5,3,1,0,1,1,0,5,1,4,6361374.5,192,"TZA.2","TZA.2.1",1
-6.88215017318726,39.2734298706055,2008,"tz249",2012,"tanzania",-0.149333726597543,0.0580478320396994,0.0303601712876503,-0.118973555309893,2.16666666666667,0.166666666666667,0,0.833333333333333,0.166666666666667,0,4.33333333333333,3.83333333333333,3.66666666666667,3943662.375,2.83333333333333,0.333333333333333,0,0.666666666666667,0.166666666666667,0,4.33333333333333,2.16666666666667,5,5877459.9375,249,"TZA.2","TZA.2.3",6
-6.91526985168457,39.163459777832,2008,"tz191",2012,"tanzania",-0.381930308009687,-0.434652917523463,0.83664937855353,0.454719070543844,3,0.333333333333333,0,0.333333333333333,0.666666666666667,0.666666666666667,5,4.66666666666667,1.66666666666667,8057432.08333333,2.66666666666667,0.666666666666667,0,1,0.666666666666667,0.333333333333333,5,1,2.66666666666667,9840571.08333333,191,"TZA.2","TZA.2.1",3
-6.91555023193359,37.8403511047363,2008,"tz159",2012,"tanzania",-0.0281137825882431,-0.555464152534122,-0.565330868664628,-0.593444651252871,2,0,0,1,0,0,1,4,3.5,1781645.5,2.5,0,0,1,0,0,1,3.5,2,2872772.125,159,"TZA.14","TZA.14.4",2
-6.92036008834839,39.3245010375977,2008,"tz260",2012,"tanzania",-0.34918736457184,-0.14535137962044,-0.175239478962442,-0.524426843534282,2.6,0,0,0.8,0,0,4.2,3.4,4,2710887.2,3.4,0,0,0.4,0,0,3.4,2,5,5824102.625,260,"TZA.2","TZA.2.3",5
-6.92289018630981,39.255729675293,2008,"tz238",2012,"tanzania",-0.228366852408031,0.0633627388890289,0.732071079411027,0.503704227002996,2.66666666666667,1,0,0.666666666666667,0.666666666666667,0,5,4,3.66666666666667,3984866.29166667,2.66666666666667,1,0,0.333333333333333,1,0,5,1.66666666666667,4,5631407,238,"TZA.2","TZA.2.3",3
-6.92920017242432,38.7265815734863,2008,"tz173",2012,"tanzania",0.0121099390077627,-0.535006418437286,-0.634646523928417,-0.622536584920654,1,0,0,1,0,0,1,4,3,1839285.75,3,0,0,1,0,0,1,3,1,3829771,173,"TZA.20","TZA.20.4",1
-7.09950017929077,39.4372596740723,2008,"tz266",2012,"tanzania",0.389170264764303,-0.110342257067296,-0.628405491397891,-0.239235226633588,3,0,0,1,0,0,1,3,4,1945178,3.33333333333333,0,0,1,0.333333333333333,0,2.33333333333333,3,2.33333333333333,7131602.08333333,266,"TZA.2","TZA.2.3",3
-7.15793991088867,39.5251197814941,2008,"tz269",2012,"tanzania",0.781688907769719,0.158958111037556,-0.808645132863682,-0.0269562250939625,2.2,0,0,0.6,0,0,1,2.8,3.4,2555438.775,3,0.2,0,0.6,0.2,0,3.4,4.2,2.4,3499836.45,269,"TZA.2","TZA.2.3",5
-7.18549013137817,37.5598106384277,2008,"tz147",2012,"tanzania",0.0140662411668419,-0.715318718761421,-0.742766018618754,-0.728699777451912,3,0,0,0,0,0,1,4,4,2432230.5,5,0,0,0,0,0,1,3,1,5464701.5,147,"TZA.14","TZA.14.6",1
-7.37151002883911,30.6258296966553,2008,"tz9",2012,"tanzania",-0.2007277821813,-0.628718721976171,-0.49601521340084,-0.69674299558214,3,0,0,1,0,0,1,4,4,1527671.25,2,0,0,1,0,0,1,3,3,8394760,9,"TZA.21","TZA.21.4",1
-7.42397022247314,39.1007118225098,2008,"tz186",2012,"tanzania",-0.0781190149796442,0.325639614989718,-0.419852500580275,-0.497971515559919,4,0,0,1,0,0,1,4,1,1670504.5,3,0,0,1,0,0,1,4,5,2811124,186,"TZA.20","TZA.20.6",1
-7.53907012939453,31.1187000274658,2008,"tz16",2012,"tanzania",-0.2563477876591,-0.526234170909828,-0.468368430156849,-0.724716217815949,4.25,0,0,0.75,0,0,1,4,3.25,2608498.625,3.75,0,0,0.25,0,0,1,3.25,2.5,4825729.75,16,"TZA.21","TZA.21.4",4
-7.64023017883301,31.0159702301025,2008,"tz12",2012,"tanzania",0.0279959738189604,-0.694549574235129,-0.60169675058792,-0.57370077676896,2.66666666666667,0,0,0.666666666666667,0,0,1,4,4,1377535.875,3,0,0,0.666666666666667,0,0,1,4,1.66666666666667,2260834.875,12,"TZA.21","TZA.21.4",3
-7.65727996826172,31.579439163208,2008,"tz19",2012,"tanzania",-0.0945896355649252,-0.672543130634902,-0.627996721048646,-0.722586356613572,2,0,0,0.75,0,0,1,4,4,1617549.953125,1.25,0,0,0.5,0,0,2,3,2.5,1676552.375,19,"TZA.21","TZA.21.5",4
-7.67612981796265,35.7363090515137,2008,"tz107",2012,"tanzania",0.147059305313764,-0.508471436837951,-0.565330868664628,-0.418271563350864,2,0,0,1,0,0,1,4,3.5,1377892.9375,2.5,0,0,0.5,0,0,3,3.5,2,2075176.75,107,"TZA.5","TZA.5.2",2
-7.74167013168335,35.6974411010742,2008,"tz104",2012,"tanzania",-0.110615232173854,0.141771179218845,0.337251683070322,0.226636450896468,4.66666666666667,0,0.333333333333333,0.666666666666667,0,0,5,4.33333333333333,5,4559048.33333333,3.66666666666667,0.333333333333333,0,0.666666666666667,0.333333333333333,0.333333333333333,5,1.66666666666667,5,8964940.58333333,104,"TZA.5","TZA.5.2",3
-7.74434995651245,35.704460144043,2008,"tz105",2012,"tanzania",0.196327518455377,0.490643458504174,0.379365970064938,0.575693488520315,3,0.666666666666667,0,0.333333333333333,0.666666666666667,0,3.66666666666667,4.33333333333333,5,3351910.08333333,4.66666666666667,1,0,0.333333333333333,1,0,3.66666666666667,2.66666666666667,5,7426532.33333333,105,"TZA.5","TZA.5.2",3
-7.78742980957031,33.4073715209961,2008,"tz51",2012,"tanzania",0.153918094057434,-0.405311939690958,-0.527618580040124,-0.37370048598269,2.2,0,0,0.6,0,0,1.8,4,2,2185990.55,2.4,0,0,1,0,0,2.6,3.4,1.4,2467577.25,51,"TZA.13","TZA.13.1",5
-7.78975009918213,35.6725997924805,2008,"tz103",2012,"tanzania",-0.163430862270406,0.0603779499461804,0.230608711646697,0.0671778493762908,2.66666666666667,0.666666666666667,0,0.666666666666667,0.333333333333333,0,3.66666666666667,4,5,2215938.66666667,3.66666666666667,0.666666666666667,0,0.666666666666667,0.666666666666667,0,3.66666666666667,1,5,5105001.66666667,103,"TZA.5","TZA.5.2",3
-7.81785011291504,31.7755908966064,2008,"tz20",2012,"tanzania",-0.00489075539769768,0.146512699124522,-0.581309259599514,-0.586200014997212,3.5,0,0,0.5,0,0,1,4,2.5,1870319.71875,3.5,0,0,0.5,0,0,1,4,5,4599237.9375,20,"TZA.21","TZA.21.5",2
-7.94042015075684,35.0647811889648,2008,"tz91",2012,"tanzania",0.184012378077901,-0.195092727089936,-0.542366479256722,-0.35835410117882,2,0,0,0.5,0,0,2,4,5,2477542.40625,3.5,0,0,0.75,0,0,3,3,5,4642333.9375,91,"TZA.5","TZA.5.1",4
-8.06122016906738,39.1512489318848,2008,"tz189",2012,"tanzania",0.852474630026684,-0.539749076333365,-1.13125022004108,-0.278775590014397,1,0,0,0,0,0,2,1,4,2248863.5,2,0,0,1,0,0,2,5,1,3406586.5,189,"TZA.20","TZA.20.7",1
-8.10367012023926,36.50537109375,2008,"tz120",2012,"tanzania",0.295433127868721,-0.403562903960565,-0.642519036109936,-0.347085908241215,1.83333333333333,0,0,0.833333333333333,0,0,1,3.83333333333333,4.66666666666667,1854171.17708333,2.5,0,0,0.666666666666667,0,0,3.66666666666667,3,3.66666666666667,4526752.83333333,120,"TZA.14","TZA.14.2",6
-8.12541961669922,39.2182197570801,2008,"tz214",2012,"tanzania",0.0552679692004534,0.0240319882677276,-0.370281915117792,-0.315013945917338,2.6,0.2,0,0.8,0,0,1.8,4,3,2062785.375,2.6,0.4,0,0.6,0.2,0,2,3.2,2.6,2293969.975,214,"TZA.20","TZA.20.7",5
-8.1321496963501,36.6683807373047,2008,"tz123",2012,"tanzania",0.261980640568565,0.331529604659315,-0.0641754715614994,0.197805169007066,2,0.5,0,1,0,0,3,4,4.5,2562556.8125,3.5,0.5,0,0.5,0.5,0,5,2,4,5822865.25,123,"TZA.14","TZA.14.2",2
-8.40262985229492,34.7455787658691,2008,"tz84",2012,"tanzania",0.0569942005837873,-0.754770686793595,-0.404971957591324,-0.347977757007536,4.5,0,0,0,0,0,3,3.5,4,3058243,3.5,0,0,0.5,0,0,3,3.5,2,3609324.25,84,"TZA.5","TZA.5.5",2
-8.42500972747803,33.0209197998047,2008,"tz40",2012,"tanzania",-0.0765194831534228,-0.8815660498885,-0.0906878928535819,-0.167207376007005,2.33333333333333,0.333333333333333,0,0.666666666666667,0,0,3.66666666666667,4,4,2921235.625,1.66666666666667,0,0,1,0,0,5,2.66666666666667,3,3107906.16666667,40,"TZA.13","TZA.13.1",3
-8.52116012573242,35.3501510620117,2008,"tz97",2012,"tanzania",0.141004606311007,-0.0182829532642588,0.00114737413813468,0.142151980449141,3.25,0.25,0,0.75,0.25,0,4,3,3.5,3747310.75,2.5,0.5,0,0.75,0.5,0,4,2.75,2.5,3786012.5,97,"TZA.5","TZA.5.5",4
-8.54986000061035,35.3396492004395,2008,"tz96",2012,"tanzania",0.435836958749335,0.794374867986646,0.683502069694592,1.11933902844393,2,1,0,0,1,0,5,4,4,9155675,3,1,0,1,1,1,5,1,4,21237450,96,"TZA.5","TZA.5.5",1
-8.55091953277588,34.8392715454102,2008,"tz87",2012,"tanzania",0.00293283380042844,-0.0270654862051862,-0.328189365479986,-0.325256531679558,3.25,0,0,1,0,0,2,4,3.5,1711437.5,3.5,0,0,0.75,0,0,3,3.25,5,4752449.8125,87,"TZA.5","TZA.5.5",4
-8.5761604309082,39.2324981689453,2008,"tz222",2012,"tanzania",0.0701697643255652,-0.496638328795923,-0.697395096301833,-0.627225331976268,2,0,0,1,0,0,1,3,3.33333333333333,1099130.77083333,2.33333333333333,0,0,1,0,0,1,3.33333333333333,2,2218141.58333333,222,"TZA.10","TZA.10.1",3
-8.63875007629395,34.331241607666,2008,"tz74",2012,"tanzania",0.0482863047431823,-0.728779853254314,-0.640423344238582,-0.5921370394954,2.8,0,0,0.8,0,0,1,3.4,4.8,1846207.15,2.8,0,0,0.6,0,0,1.8,3.2,2.4,2331723.85,74,"TZA.13","TZA.13.5",5
-8.6641902923584,36.7207412719727,2008,"tz127",2012,"tanzania",-0.187521729297341,0.427793369992899,-0.0279743191875413,-0.215496048484882,3.66666666666667,0,0,0.833333333333333,0,0,3.66666666666667,4.5,5,2141724.625,3,0.333333333333333,0,1,0.5,0,1.66666666666667,2.5,5,4836770.55208333,127,"TZA.14","TZA.14.7",6
-8.69686985015869,33.2885589599609,2008,"tz47",2012,"tanzania",-0.0119868785249414,-0.411049880774814,-0.497971515559919,-0.50995839408486,3,0,0,1,0,0,1,4,5,1659789.859375,1.75,0,0,0.5,0,0,3,3.25,5,2526179.6875,47,"TZA.13","TZA.13.1",4
-8.73647975921631,36.7207717895508,2008,"tz128",2012,"tanzania",-0.336953486748295,-0.805527944556586,-0.258261403637011,-0.595214890385306,3.5,0.5,0,1,0,0,1,4,5,2884394,3.5,0,0,1,0,0,1,3,5,3325314.9375,128,"TZA.14","TZA.14.7",2
-8.74722957611084,39.4151992797852,2008,"tz265",2012,"tanzania",-0.716171747711475,-0.376614792341324,-0.353471298555105,-1.06964304626658,5,0,0,1,0,0,1,4,3,4169237,4,0,0,0,0,0,1,1,4,3996202,265,"TZA.10","TZA.10.1",1
-8.82653999328613,38.8787117004395,2008,"tz177",2012,"tanzania",-0.322146882631178,-0.810494522461804,-0.49601521340084,-0.818162096032018,3,0,0,1,0,0,1,4,4,1035707.59375,2,0,0,0.5,0,0,1,3,2,1282015.625,177,"TZA.10","TZA.10.1",2
-8.88663005828857,33.1346817016602,2008,"tz43",2012,"tanzania",-0.443565983081056,-0.992270322947437,-0.49601521340084,-0.939581196481896,3,0,0,1,0,0,1,4,4,3046651.5,2,0,0,0,0,0,1,3,1,4436981,43,"TZA.13","TZA.13.8",1
-8.89496040344238,33.5024490356445,2008,"tz54",2012,"tanzania",-0.228285320267762,-0.251305060642613,0.45202331780324,0.223737997535478,2.5,0.5,0,0.75,0.5,0,5,4,5,2093772.8125,1.5,0.75,0,0.5,0.5,0,5,2.5,5,2839944.90625,54,"TZA.13","TZA.13.7",4
-8.92918968200684,39.534351348877,2008,"tz270",2012,"tanzania",0.114360527220863,-0.354137886708033,-0.674428514434505,-0.560067987213642,4,0,0,0,0,0,1,4,5,2254279.25,4,0,0,1,0,0,1,3,5,3795949.75,270,"TZA.10","TZA.10.1",1
-8.97686958312988,33.9532012939453,2008,"tz66",2012,"tanzania",0.703260173553187,-0.387111688889496,-0.604134708091177,0.0991254654620095,5,0,0,0,0,0,1,4,5,3415898.25,3,0,0,1,0,0,5,4,5,4759921,66,"TZA.17","TZA.17.3",1
-9.0651798248291,34.7932090759277,2008,"tz86",2012,"tanzania",0.428989704933497,0.303869073591904,-0.566309019744168,-0.137319314810671,2,0,0,1,0,0,1,4,4,2192918.16666667,3.66666666666667,0.333333333333333,0,1,0,0,3.66666666666667,2.33333333333333,5,4211819.58333333,86,"TZA.17","TZA.17.6",3
-9.10622978210449,39.5622215270996,2008,"tz272",2012,"tanzania",-0.179577515139849,-0.370952784498273,-0.530183965492964,-0.709761480632813,2.5,0,0,1,0,0,1,4,3.5,1530667.875,2.5,0,0,0,0,0,1,4.5,3,3034328.375,272,"TZA.10","TZA.10.1",2
-9.14704036712646,32.8802108764648,2008,"tz36",2012,"tanzania",-0.0369591439999807,-0.252784076700273,-0.0471754175058441,-0.0841345615058249,3.66666666666667,0,0,1,0,0,3.66666666666667,4,2,2961511.83333333,4,0,0,0.666666666666667,0,0,5,2.66666666666667,2.33333333333333,3713474.58333333,36,"TZA.13","TZA.13.8",3
-9.15958976745605,33.830509185791,2008,"tz63",2012,"tanzania",-0.364140843359619,-0.225072238637835,-0.424743255977972,-0.788884099337591,4,0,0,1,0,0,1,4,3.5,2189445.25,2.5,0,0,0.5,0,0,1,3,5,4849134,63,"TZA.13","TZA.13.10",2
-9.16790962219238,33.5433006286621,2008,"tz56",2012,"tanzania",-0.202684084340379,-0.448406421652036,0.169419271805337,-0.0332648125350417,4,0,0,1,0,0,5,4,5,1728529.125,3,0,0,1,0,0,5,3,5,2548447.25,56,"TZA.13","TZA.13.10",1
-9.24647998809814,33.3549880981445,2008,"tz49",2012,"tanzania",-0.13434658015613,-0.176752586706894,-0.566309019744168,-0.700655599900298,2,0,0,1,0,0,1,4,4,687117.375,2,0,0,1,0,0,1,3,5,2267201.75,49,"TZA.13","TZA.13.6",1
