"geolev","survey","index","iso3","svyid","lat","lon","Resnet.18.NL","KNN.NL.mean.scalar","Resnet.18.MS","Resnet.18.RGB.Transfer","Ridge.NL.mean.scalar","country"
"GHA.7.3_1",-0.15224051,-0.084716894,"GHA","GH2014",10.761936,-0.735323,-0.1370652,-0.12303335,-0.10696185,-0.3587643,0.0026194751,"Ghana"
"GHA.7.3_1",0.22752823,-0.08421813,"GHA","GH2016",10.771207,-0.928778,-0.15166521,0.2001747,-0.033622295,-0.29004693,0.006420344,"Ghana"
"GHA.7.3_1",-0.30775067,0.96483666,"GHA","GH2014",10.766683,-0.841807,0.9295856,1.0334579,0.9375309,0.26669323,0.096417174,"Ghana"
"GHA.7.4_1",-0.24330552,0.009950861,"GHA","GH2016",10.889664,-0.733937,0.10600882,0.20041905,-0.2794662,-0.12710106,0.0059090853,"Ghana"
"GHA.7.4_1",-0.16880944,-0.04331284,"GHA","GH2014",10.921841,-0.88719,-0.19889154,-0.30422813,0.07603344,-0.37933266,0.0013232827,"Ghana"
"GHA.7.4_1",0.62624604,0.80525947,"GHA","GH2016",10.831183,-0.849381,0.7943386,0.830235,0.5909747,0.12537229,0.052088246,"Ghana"
"GHA.7.4_1",-0.0895736,0.057789467,"GHA","GH2014",10.97048,-0.790541,-0.09702086,-0.34992167,0.21857354,-0.35955322,0.00033065677,"Ghana"
"GHA.7.5_1",-0.2048844,-0.40972993,"GHA","GH2014",10.702239,-1.207492,-0.3772091,-0.39053696,-0.42654637,-0.5132184,-0.00024139881,"Ghana"
"GHA.7.5_1",-0.06159421,0.59931475,"GHA","GH2016",10.734998,-1.264539,0.63005227,0.48736805,0.4282435,-0.2511804,0.016480505,"Ghana"
"GHA.7.5_1",-0.17235093,-0.20301035,"GHA","GH2014",10.525542,-1.388365,-0.2028951,-0.38531435,-0.25143942,-0.31990135,7.870793e-05,"Ghana"
"GHA.7.6_1",0.8730587,0.18363479,"GHA","GH2014",10.896973,-0.069306,-0.06793593,-0.36408043,0.38258085,-0.09667814,0.00023382902,"Ghana"
"GHA.7.6_1",-0.20008762,-0.046525843,"GHA","GH2016",10.877492,-0.110069,-0.09236756,0.045299053,-0.17810997,-0.3197068,0.0041567087,"Ghana"
"GHA.7.6_1",-0.03093363,0.0083115995,"GHA","GH2014",10.828064,-0.106487,-0.10004907,-0.373836,-0.006523758,-0.32367206,9.75132e-05,"Ghana"
"GHA.7.7_1",0.35927093,0.25033635,"GHA","GH2016",10.974981,-1.06767,0.43302274,0.36425108,-0.2048454,-0.3041135,0.010965854,"Ghana"
"GHA.7.7_1",0.74148947,0.9331407,"GHA","GH2014",10.970377,-1.099969,0.7788404,0.5267195,0.92853343,0.12168777,0.018106014,"Ghana"
"GHA.7.7_1",-0.66552466,0.28092697,"GHA","GH2016",10.965766,-0.975988,0.31309703,0.15138805,0.06653687,-0.1630162,0.005453378,"Ghana"
"GHA.7.7_1",-0.5471815,0.06268903,"GHA","GH2014",10.894036,-0.981075,-0.08322889,-0.26322645,0.16678962,-0.23635042,0.0020017922,"Ghana"
"GHA.7.7_1",-0.19333738,-0.08540117,"GHA","GH2016",10.934242,-1.020128,-0.14558147,0.14135088,-0.13088545,-0.10426152,0.005395144,"Ghana"
"GHA.7.7_1",0.04824394,0.43008888,"GHA","GH2014",10.919104,-1.05352,0.4398128,0.356004,0.3098918,-0.05333221,0.010810673,"Ghana"
"GHA.7.7_1",-0.3600144,-0.22748232,"GHA","GH2014",10.779532,-1.060055,-0.10585099,-0.30173254,-0.41658178,-0.29649127,0.0011175573,"Ghana"
"GHA.7.7_1",1.373879,1.084418,"GHA","GH2014",10.900289,-1.089189,1.106506,0.8152671,0.9078839,0.5784329,0.049805537,"Ghana"
"GHA.7.7_1",-0.39656636,-0.4393114,"GHA","GH2014",10.86813,-1.210161,-0.43779013,-0.41094324,-0.41732982,-0.49430108,-0.00053316355,"Ghana"
"GHA.7.7_1",0.96863097,1.0970997,"GHA","GH2014",10.891648,-1.091933,1.0885625,0.8289662,0.94178283,0.6824268,0.05238402,"Ghana"
"GHA.7.8_1",-0.036285095,0.31071326,"GHA","GH2014",10.847542,-0.727644,0.19192846,0.022702277,0.34315643,-0.22683096,0.0039609075,"Ghana"
"GHA.7.8_1",0.3545731,0.45068747,"GHA","GH2016",10.685516,-0.835086,0.65284187,0.48649305,0.08988771,-0.5558219,0.015827507,"Ghana"
"GHA.7.8_1",-0.0030928154,-0.063423276,"GHA","GH2014",10.661811,-0.664253,-0.12112146,-0.03868707,0.013154715,-0.37746227,0.0031350553,"Ghana"
"GHA.8.1_1",-0.11981063,-0.04102937,"GHA","GH2014",10.602301,-2.693039,-0.21153419,-0.3353455,0.21059749,-0.092256546,0.00089624524,"Ghana"
"GHA.8.1_1",-0.51187927,-0.18643641,"GHA","GH2016",10.619566,-2.602273,-0.113951586,-0.103502914,-0.47937122,-0.5336057,0.0026665926,"Ghana"
"GHA.8.1_1",0.3186251,0.43772605,"GHA","GH2014",10.852057,-2.698749,0.2457644,-0.003644426,0.57433784,-0.03216362,0.0037291646,"Ghana"
"GHA.8.1_1",0.77099216,0.3822866,"GHA","GH2014",10.992965,-2.736487,0.14695883,-0.07737516,0.48611674,-0.019632459,0.002815634,"Ghana"
"GHA.8.1_1",-0.22381525,-0.016789287,"GHA","GH2016",10.917617,-2.655202,-0.037633874,0.110834494,-0.05314234,-0.44372165,0.0049164593,"Ghana"
"GHA.8.1_1",0.7801784,0.4579996,"GHA","GH2014",10.508609,-2.709933,0.40890983,0.415637,0.336212,0.1323449,0.012381941,"Ghana"
"GHA.8.1_1",-0.23433149,-0.38071275,"GHA","GH2014",10.492806,-2.578637,-0.46312335,-0.4683511,-0.3219863,-0.28476238,-0.000834018,"Ghana"
"GHA.8.1_1",-0.55915445,0.25026,"GHA","GH2014",10.535891,-2.667279,0.25344744,0.22942111,0.18755588,-0.06740415,0.0077088773,"Ghana"
"GHA.8.2_1",-0.34836763,-0.056745715,"GHA","GH2014",10.656033,-2.730215,0.025076583,-0.31884813,-0.30508637,0.2221216,0.001016587,"Ghana"
"GHA.8.2_1",0.8341127,0.9432469,"GHA","GH2016",10.640043,-2.882381,0.8847934,0.6444634,0.74189126,0.28631687,0.028512776,"Ghana"
"GHA.8.2_1",0.07833543,-0.22266841,"GHA","GH2014",10.697671,-2.845937,-0.30667824,-0.35716432,-0.25582692,-0.022508264,0.00025862455,"Ghana"
"GHA.8.2_1",-0.08727434,0.53406775,"GHA","GH2014",10.875712,-2.757826,0.38066748,0.19837481,0.66376173,0.24714601,0.0068788826,"Ghana"
"GHA.8.2_1",-0.57551074,0.49307495,"GHA","GH2014",10.512106,-2.841378,0.19101247,-0.0014253315,0.68380225,-0.0010751486,0.003525287,"Ghana"
"GHA.8.2_1",1.0146725,0.8512106,"GHA","GH2014",10.639605,-2.889018,0.71064484,0.4716968,0.76300037,0.73530376,0.014720738,"Ghana"
"GHA.8.2_1",-0.13646853,0.09278388,"GHA","GH2016",10.641916,-2.759454,0.20872256,0.2010854,-0.24676588,-0.1869489,0.005904287,"Ghana"
"GHA.8.3_1",0.19243506,0.09969277,"GHA","GH2014",10.343155,-2.660867,-0.030068452,-0.18332577,0.109250516,-0.22562432,0.0024053156,"Ghana"
"GHA.8.3_1",0.17315412,0.16333279,"GHA","GH2016",10.143385,-2.527226,0.270236,0.3141865,-0.11071095,-0.31974518,0.010320276,"Ghana"
"GHA.8.3_1",0.25728214,0.3996931,"GHA","GH2016",10.420661,-2.551337,0.3988351,0.25299633,0.23432109,-0.14514005,0.008186936,"Ghana"
"GHA.8.3_1",0.49157384,-0.4398632,"GHA","GH2014",10.296048,-2.218726,-0.39370403,-0.3918964,-0.42156318,-0.4030944,6.151199e-05,"Ghana"
"GHA.8.3_1",-0.65407956,0.122007065,"GHA","GH2016",10.450652,-2.643295,0.24244562,0.13746864,-0.25124875,-0.56747925,0.005217582,"Ghana"
"GHA.8.3_1",-0.2333062,-0.2625016,"GHA","GH2014",10.221559,-2.723843,-0.45491707,-0.45712367,0.0012413561,-0.026395082,-0.00074478984,"Ghana"
"GHA.8.3_1",-0.2609503,-0.3432153,"GHA","GH2014",10.305237,-2.650605,-0.44734183,-0.44038606,-0.28776652,-0.28988552,-0.00064504147,"Ghana"
"GHA.8.4_1",0.5464694,-0.117994435,"GHA","GH2014",10.582851,-1.942897,-0.1104097,-0.26330143,-0.2183578,-0.3010373,0.001971066,"Ghana"
"GHA.8.4_1",0.1071948,-0.3301952,"GHA","GH2016",10.542932,-1.939383,-0.2938883,-0.18395811,-0.41622415,-0.39626777,0.0024235249,"Ghana"
"GHA.8.4_1",1.9226527,0.7966946,"GHA","GH2014",10.876137,-1.984199,0.6733476,0.38200957,0.7613398,0.72292805,0.011442721,"Ghana"
"GHA.8.4_1",0.9492015,1.0130306,"GHA","GH2016",10.87871,-1.982007,1.0093896,0.7313337,0.78050935,0.73954296,0.039098457,"Ghana"
"GHA.8.5_1",0.32173556,-0.33832002,"GHA","GH2014",10.837521,-2.160132,-0.39234462,-0.3228593,-0.27934965,-0.5858637,0.00084629655,"Ghana"
"GHA.8.5_1",0.06164246,0.1870659,"GHA","GH2016",10.947258,-2.168228,0.21945205,0.20528075,0.025118083,-0.3310727,0.0062482357,"Ghana"
"GHA.8.5_1",0.1644667,-0.31003672,"GHA","GH2014",10.954949,-2.559438,-0.3601031,-0.4100776,-0.35179746,-0.28329778,-4.976988e-06,"Ghana"
"GHA.8.6_1",0.55592084,1.035899,"GHA","GH2016",10.004932,-2.497845,1.0080787,0.81895995,0.93935025,0.3559401,0.050390646,"Ghana"
"GHA.8.6_1",1.325197,1.1443038,"GHA","GH2014",10.056925,-2.484954,1.1456782,1.1030247,1.0863093,1.3255421,0.14211348,"Ghana"
"GHA.8.6_1",0.9213465,1.1514307,"GHA","GH2016",10.062076,-2.529496,1.1435043,1.1368561,1.0910112,1.0064478,0.16333519,"Ghana"
"GHA.8.6_1",1.4029975,1.2067043,"GHA","GH2014",10.048304,-2.496315,1.2497032,1.1356319,1.1465143,1.4804168,0.16156311,"Ghana"
"GHA.8.6_1",0.58036876,-0.24085039,"GHA","GH2014",9.877947,-2.487439,-0.27501974,-0.3590231,-0.2682291,-0.43356597,0.0007554889,"Ghana"
"GHA.8.6_1",1.643373,1.1889633,"GHA","GH2014",10.06488,-2.508054,1.221353,1.1379845,1.1118773,1.5829233,0.1620783,"Ghana"
"GHA.8.6_1",-0.60042566,0.19085774,"GHA","GH2016",9.954774,-2.203856,0.27937683,0.19945656,0.024159104,-0.4230094,0.006327957,"Ghana"
"GHA.8.6_1",1.6456978,1.2172027,"GHA","GH2014",10.05968,-2.513729,1.244806,1.1405501,1.2830535,1.421667,0.16526383,"Ghana"
"GHA.8.6_1",1.4758359,1.1994611,"GHA","GH2014",10.056536,-2.489537,1.184283,1.1342262,1.1667556,1.4556752,0.15226766,"Ghana"
"GHA.8.6_1",0.76410455,1.1821806,"GHA","GH2014",10.028881,-2.49094,1.165807,1.0284224,1.1863803,1.241822,0.09539159,"Ghana"
"GHA.8.6_1",1.573396,1.2193004,"GHA","GH2014",10.071832,-2.498544,1.2623796,1.1030037,1.0950135,1.691276,0.14464113,"Ghana"
"GHA.8.7_1",0.28628403,-0.27381733,"GHA","GH2014",10.135949,-1.765307,-0.16780794,-0.3632817,-0.3633894,-0.46048057,0.0005233288,"Ghana"
"GHA.8.8_1",-0.435048,-0.2783269,"GHA","GH2014",10.078764,-2.668455,-0.35843247,-0.40593395,-0.24794391,-0.51865184,-0.000107735395,"Ghana"
"GHA.8.8_1",-0.3456691,-0.2970227,"GHA","GH2014",9.772651,-2.715859,-0.27555174,-0.39364117,-0.32271364,-0.61277604,-0.0004196465,"Ghana"
"GHA.8.8_1",-0.41344872,-0.2681034,"GHA","GH2016",9.935672,-2.735799,-0.28488895,-0.26161605,-0.36633745,-0.41932726,0.0020238757,"Ghana"
"GHA.9.1_1",0.6366318,0.28822023,"GHA","GH2014",6.28701,0.583766,0.5227788,0.30574703,-0.14339143,0.019304037,0.010010272,"Ghana"
"GHA.9.10_1",0.8614798,-0.077781096,"GHA","GH2014",8.172638,-0.048887,-0.17468053,-0.38317806,0.04085061,-0.032052636,0.00018340349,"Ghana"
"GHA.9.10_1",-0.108373754,-0.47770122,"GHA","GH2014",8.101186,0.008698,-0.40939748,-0.41061375,-0.46510115,-0.5241593,-5.00381e-05,"Ghana"
"GHA.9.11_1",-0.59936184,-0.29695368,"GHA","GH2014",7.478531,0.254829,-0.4450461,-0.43196064,0.0074338615,0.19176519,-0.00058323145,"Ghana"
"GHA.9.11_1",-0.18766922,-0.02591179,"GHA","GH2014",8.054844,0.149707,0.0669276,0.16904095,-0.1102891,0.13019693,0.005510658,"Ghana"
"GHA.9.12_1",0.93761235,-0.18061781,"GHA","GH2014",8.679028,0.150627,-0.14993446,-0.27766502,-0.20656273,-0.24118721,0.0018095374,"Ghana"
"GHA.9.12_1",0.52874655,0.45633662,"GHA","GH2016",8.494269,0.292056,0.47983164,0.39480442,0.28232977,0.094778895,0.011814117,"Ghana"
"GHA.9.12_1",0.61613846,0.44926417,"GHA","GH2014",8.492433,0.30372,0.4680804,0.19520003,0.3443478,0.4208336,0.0060201585,"Ghana"
"GHA.9.12_1",0.46300456,0.14266494,"GHA","GH2016",8.615465,0.246147,0.3385265,0.19353184,-0.21791592,-0.31484973,0.0066649914,"Ghana"
"GHA.9.12_1",-0.00086562533,-0.49710742,"GHA","GH2014",8.270915,0.423473,-0.47117916,-0.48075432,-0.4284121,-0.3310846,-0.0011354983,"Ghana"
"GHA.9.13_1",0.8349325,0.59683335,"GHA","GH2014",6.071222,0.430522,0.6714865,0.49571452,0.4434062,0.23124552,0.016727954,"Ghana"
"GHA.9.13_1",1.0098444,0.23563689,"GHA","GH2014",6.106798,0.505151,0.622142,0.26987624,-0.3322898,0.104977965,0.00913775,"Ghana"
"GHA.9.14_1",0.68607557,0.3955664,"GHA","GH2014",6.532596,0.280008,0.6258824,0.43457738,0.053925484,-0.0768764,0.012869328,"Ghana"
"GHA.9.15_1",0.20107216,-0.13072313,"GHA","GH2014",6.063825,0.732452,0.23499534,0.183054,-0.5625849,-0.10905123,0.00565058,"Ghana"
"GHA.9.2_1",0.40054333,0.5660431,"GHA","GH2016",6.111477,0.82622,0.9037719,0.84656787,0.111854404,-0.06111157,0.05495146,"Ghana"
"GHA.9.2_1",1.1580853,0.7773536,"GHA","GH2014",6.125332,0.793324,1.0920104,0.8156554,0.28389296,0.64449537,0.04992099,"Ghana"
"GHA.9.2_1",0.22761579,-0.18121997,"GHA","GH2014",6.07748,0.759471,0.11471849,0.20094979,-0.5197511,-0.17377436,0.005908519,"Ghana"
"GHA.9.2_1",-0.31218395,0.036781903,"GHA","GH2014",6.100357,0.762386,0.3570747,0.47701153,-0.36692145,-0.03223288,0.01533401,"Ghana"
"GHA.9.2_1",1.0866762,0.78043354,"GHA","GH2016",6.135754,0.786568,0.96216786,0.92608184,0.4423991,0.5379453,0.066358745,"Ghana"
"GHA.9.3_1",1.5754393,1.2665846,"GHA","GH2014",6.610099,0.466223,1.2909153,1.1482854,1.227786,1.2701466,0.24913812,"Ghana"
"GHA.9.3_1",0.5489548,0.39805815,"GHA","GH2014",6.529877,0.695908,0.6218011,0.540087,0.0061272085,0.23572075,0.019596756,"Ghana"
"GHA.9.3_1",0.5619841,0.562337,"GHA","GH2016",6.56584,0.38656,0.6810294,0.5869626,0.323503,-0.049482346,0.02460444,"Ghana"
"GHA.9.3_1",1.2688133,1.0725694,"GHA","GH2014",6.632147,0.462498,1.133148,1.1368561,0.91974723,0.41699314,0.16315354,"Ghana"
"GHA.9.3_1",1.0080991,0.12153483,"GHA","GH2014",6.766258,0.440938,0.22950622,0.17150441,-0.05644107,-0.100844026,0.00557068,"Ghana"
"GHA.9.3_1",1.7065749,1.0749527,"GHA","GH2014",6.632395,0.494265,1.1569785,1.1066363,0.9258157,0.626824,0.13990916,"Ghana"
"GHA.9.3_1",1.1120393,-0.27431875,"GHA","GH2014",6.896419,0.513165,-0.071276255,-0.29643983,-0.4863794,-0.23337162,0.0014808774,"Ghana"
"GHA.9.3_1",1.3754817,1.1840769,"GHA","GH2014",6.615065,0.487792,1.2515191,1.1403123,1.1217116,1.3314754,0.21971881,"Ghana"
"GHA.9.3_1",1.2588204,0.98821956,"GHA","GH2016",6.646115,0.489356,1.1116391,1.0345901,0.6596683,0.40847313,0.097865164,"Ghana"
"GHA.9.4_1",1.2276222,1.2241883,"GHA","GH2016",7.146477,0.480015,1.1795554,1.0093231,1.028112,0.8354423,0.08693667,"Ghana"
"GHA.9.4_1",0.55521196,0.39349893,"GHA","GH2014",6.977575,0.468026,0.62993217,0.27462837,-0.046501666,-0.30369413,0.009284973,"Ghana"
"GHA.9.4_1",1.1052378,1.0235531,"GHA","GH2014",7.137216,0.471193,1.0133568,0.851696,0.84676254,0.7499032,0.05515939,"Ghana"
"GHA.9.4_1",0.65936667,0.1281797,"GHA","GH2016",7.235779,0.5028,0.34740296,0.31002554,-0.23735765,-0.5908638,0.010216892,"Ghana"
"GHA.9.4_1",0.9624383,0.7528677,"GHA","GH2014",7.136724,0.489497,0.82246614,0.8238572,0.44607744,0.23346889,0.05060196,"Ghana"
"GHA.9.4_1",1.5704594,1.1657323,"GHA","GH2014",7.150478,0.484457,1.1154363,0.8523358,0.9486059,0.7361525,0.057831302,"Ghana"
"GHA.9.4_1",1.1248971,0.5062606,"GHA","GH2016",6.682975,0.329678,0.7750543,0.5309918,0.028655142,0.0048502684,0.017721504,"Ghana"
"GHA.9.4_1",0.8420119,0.3419231,"GHA","GH2014",6.740794,0.342165,0.5093349,0.41116035,0.098721,-0.33325684,0.012295604,"Ghana"
"GHA.9.5_1",0.8233411,-0.056710165,"GHA","GH2014",7.421194,0.4043,0.08118409,-0.18624175,-0.15404329,-0.4229759,0.002403617,"Ghana"
"GHA.9.5_1",1.3797665,0.88547975,"GHA","GH2016",7.406984,0.461278,0.9905189,0.7921947,0.661867,0.16503012,0.043836534,"Ghana"
"GHA.9.5_1",0.046806682,0.301044,"GHA","GH2014",7.16699,0.326889,0.38066092,0.09178205,0.18146858,-0.008658648,0.004699409,"Ghana"
"GHA.9.5_1",0.5886504,0.015166964,"GHA","GH2014",7.310407,0.336546,0.049983874,-0.15451917,-0.0041773617,-0.44364095,0.0025017262,"Ghana"
"GHA.9.6_1",0.655271,-0.121355176,"GHA","GH2014",7.826809,0.516634,-0.08138061,-0.323548,-0.17969331,-0.39360344,0.0009908974,"Ghana"
"GHA.9.7_1",0.66110647,0.16909188,"GHA","GH2016",5.999507,0.840533,0.5424518,0.44133604,-0.40293625,0.06744027,0.013819993,"Ghana"
"GHA.9.7_1",1.297246,0.3913461,"GHA","GH2014",5.807975,0.948708,0.60299563,0.43299782,0.04309997,0.21829033,0.013411224,"Ghana"
"GHA.9.7_1",0.28016737,0.4537168,"GHA","GH2014",5.798733,0.933672,0.6127172,0.45578712,0.21247384,0.26238668,0.014079243,"Ghana"
"GHA.9.7_1",1.0715973,0.82155603,"GHA","GH2016",5.793879,0.888437,0.7040739,0.5907676,0.82723033,0.34769857,0.024714708,"Ghana"
"GHA.9.7_1",1.2386237,0.4017387,"GHA","GH2014",5.85096,0.885884,0.6327226,0.20816197,0.021605909,0.04014635,0.0070397556,"Ghana"
"GHA.9.8_1",0.46264595,0.0081995465,"GHA","GH2014",6.144431,1.060667,0.32838547,0.39616308,-0.4744244,-0.102279425,0.011718243,"Ghana"
"GHA.9.8_1",0.83564967,0.49448174,"GHA","GH2016",6.066293,0.879789,0.856013,0.65307647,-0.060772866,0.047202706,0.029419184,"Ghana"
"GHA.9.8_1",0.9130863,0.35186365,"GHA","GH2014",6.090417,1.025489,0.7071048,0.5560903,-0.11124909,0.114178896,0.022426784,"Ghana"
"GHA.9.8_1",0.89796054,0.47834146,"GHA","GH2014",6.084476,1.029399,0.776147,0.5932826,0.12142378,0.08671099,0.024826735,"Ghana"
"GHA.9.8_1",0.1432735,-0.07850959,"GHA","GH2014",6.140651,0.955204,0.20497659,0.13844709,-0.42889407,0.07752502,0.0053889155,"Ghana"
"GHA.9.8_1",1.2369857,1.2411587,"GHA","GH2016",6.107924,1.175662,1.0839844,1.1034193,1.179979,0.6120989,0.13306805,"Ghana"
"GHA.9.8_1",0.09067952,0.36580384,"GHA","GH2014",6.07586,1.122108,0.44002733,0.53252745,0.16431817,0.13942611,0.019702613,"Ghana"
"GHA.9.9_1",1.0623511,0.79750896,"GHA","GH2014",7.003789,0.282171,0.9393863,0.7869741,0.5212816,0.3015977,0.047109425,"Ghana"
"GHA.9.9_1",-0.13579589,-0.13373858,"GHA","GH2014",6.953207,0.340457,0.07098026,-0.02122035,-0.40056363,-0.2989154,0.0033777356,"Ghana"
"GHA.9.9_1",0.9265597,0.5087376,"GHA","GH2016",6.838212,0.290094,0.74104387,0.56575406,0.13553974,-0.42632234,0.023094982,"Ghana"
"GIN.1.1_1",-0.08731458,-0.31373584,"GIN","GN2012",10.229982,-14.412987,-0.34558856,-0.34632435,-0.33371213,0.13154495,0.022030115,"Guinea"
"GIN.1.1_1",-0.6916278,-0.40201223,"GIN","GN2012",10.506438,-14.19514,-0.33337265,-0.33715928,-0.35806942,-0.4197191,0.02164787,"Guinea"
"GIN.1.1_1",-0.3270939,-0.21988384,"GIN","GN2012",10.133877,-13.927731,-0.33819675,-0.30612826,-0.09348371,0.07732296,0.022274375,"Guinea"
"GIN.1.1_1",-0.4628935,-0.3422426,"GIN","GN2012",10.395713,-14.351717,-0.27821672,-0.30067796,-0.25943696,-0.13543737,0.022297561,"Guinea"
"GIN.1.1_1",-0.26415923,-0.42259693,"GIN","GN2012",10.539253,-13.911843,-0.30921298,-0.29934308,-0.39392343,-0.4072473,0.022358328,"Guinea"
"GIN.1.1_1",0.28568816,-0.19057252,"GIN","GN2012",9.941345,-13.865532,-0.35797113,-0.34236234,-0.07291399,-0.09772062,0.021814018,"Guinea"
"GIN.1.2_1",2.5914142,0.7439462,"GIN","GN2012",10.67246,-14.595328,0.88918525,1.1218426,0.5295562,0.5035249,0.17052068,"Guinea"
"GIN.1.2_1",-0.29945958,-0.52498287,"GIN","GN2012",10.741264,-14.271586,-0.3359788,-0.39549986,-0.50525874,-0.26081562,0.021208912,"Guinea"
"GIN.1.2_1",0.62184143,0.7227099,"GIN","GN2012",10.915247,-14.289324,0.18896292,0.15989634,1.0025537,0.4694196,0.026901364,"Guinea"
"GIN.1.2_1",0.5458194,0.5089158,"GIN","GN2012",10.654532,-14.559615,0.49703324,0.5489677,0.61430573,0.6956491,0.039305806,"Guinea"
"GIN.1.2_1",-0.6388689,-0.44751745,"GIN","GN2012",11.044804,-14.408937,-0.42765775,-0.45244375,-0.34045544,-0.20281935,0.020597458,"Guinea"
"GIN.1.2_1",-0.3789752,-0.48232335,"GIN","GN2012",11.423159,-14.305628,-0.38173097,-0.3846138,-0.42115262,-0.33047485,0.021309465,"Guinea"
"GIN.1.2_1",-0.36581615,0.0996829,"GIN","GN2012",10.77549,-14.392274,-0.32400987,-0.3882252,0.36102036,0.01599741,0.021044254,"Guinea"
"GIN.1.2_1",0.5326741,0.6768736,"GIN","GN2012",10.657682,-14.576481,0.75720114,1.0130355,0.58677995,0.19414073,0.110676154,"Guinea"
"GIN.1.2_1",-0.23553662,-0.38130307,"GIN","GN2012",11.128641,-13.964968,-0.16672564,-0.24718593,-0.3814236,-0.2984463,0.02339533,"Guinea"
"GIN.1.2_1",-0.48068824,-0.6493631,"GIN","GN2012",10.867872,-14.657443,-0.45430982,-0.4804626,-0.4296114,-0.2924875,0.020129949,"Guinea"
"GIN.1.2_1",1.1577797,0.57293093,"GIN","GN2012",10.679891,-14.604066,0.7362063,1.0535014,0.4313368,0.61320305,0.13355736,"Guinea"
"GIN.1.2_1",-0.45794567,-0.3378294,"GIN","GN2012",10.706456,-14.407606,-0.38961858,-0.3588318,-0.2770598,-0.07903659,0.021407098,"Guinea"
"GIN.1.2_1",1.420893,0.79491585,"GIN","GN2012",11.097094,-13.789202,0.8067541,0.95998216,0.72976595,0.1344322,0.09455544,"Guinea"
"GIN.1.2_1",-0.41803035,0.11990526,"GIN","GN2012",10.649178,-14.530474,0.18009199,0.21680802,0.18498944,0.110108376,0.02752462,"Guinea"
"GIN.1.2_1",0.59552133,0.5316723,"GIN","GN2012",10.971898,-14.279053,0.233032,0.110728845,0.5355243,0.6537458,0.026135057,"Guinea"
"GIN.1.3_1",1.8570065,0.6038147,"GIN","GN2012",10.360803,-13.584432,0.29354316,0.5167617,0.83716464,0.6855615,0.03782019,"Guinea"
"GIN.1.3_1",-0.5686272,-0.5502021,"GIN","GN2012",10.284114,-13.720891,-0.27741006,-0.281371,-0.5766073,0.10100865,0.022485435,"Guinea"
"GIN.1.3_1",-0.8895881,-0.49399364,"GIN","GN2012",10.547038,-13.558478,-0.33641124,-0.30660528,-0.46110907,-0.32084382,0.022215337,"Guinea"
"GIN.1.3_1",1.2998888,0.37051505,"GIN","GN2012",10.372979,-13.558573,0.28392333,0.5444486,0.46377704,0.19514453,0.039219677,"Guinea"
"GIN.1.4_1",-0.9235532,-0.48748744,"GIN","GN2012",11.486594,-12.981633,-0.2860906,-0.31646493,-0.52945465,-0.057661414,0.022140801,"Guinea"
"GIN.1.4_1",-0.86039484,-0.51970613,"GIN","GN2012",11.503539,-13.916095,-0.3800014,-0.4028727,-0.4470073,-0.32484496,0.021219403,"Guinea"
"GIN.1.4_1",-0.9990175,-0.37714916,"GIN","GN2012",11.203195,-13.062721,-0.34381014,-0.3302002,-0.390516,-0.31099033,0.021763057,"Guinea"
"GIN.1.4_1",-0.7498061,-0.28943133,"GIN","GN2012",11.888317,-13.105053,-0.31216413,-0.30290493,-0.2893263,-0.39956772,0.022157282,"Guinea"
"GIN.1.4_1",-0.6698605,-0.527799,"GIN","GN2012",11.656222,-13.429722,-0.33407938,-0.3383845,-0.5200165,-0.30884063,0.021727055,"Guinea"
"GIN.1.5_1",-0.58881176,-0.39985263,"GIN","GN2012",12.411366,-13.336071,-0.31695783,-0.28382388,-0.5059913,-0.33697855,0.022615045,"Guinea"
"GIN.1.5_1",0.03221422,0.5391018,"GIN","GN2012",12.48226,-13.305286,0.21149907,0.027087461,0.4936736,0.17838538,0.025290996,"Guinea"
"GIN.1.5_1",-0.59517884,-0.43003613,"GIN","GN2012",12.310335,-13.555316,-0.32229996,-0.34370935,-0.42799065,-0.033373237,0.022036761,"Guinea"
"GIN.1.5_1",-0.78599954,-0.34706682,"GIN","GN2012",12.448083,-12.79912,-0.31093523,-0.3071088,-0.35845047,-0.27687514,0.022193104,"Guinea"
"GIN.2.1_1",1.1745796,1.4254004,"GIN","GN2012",9.605355,-13.620457,1.5677866,1.1744748,1.31324,1.4256607,0.30898386,"Guinea"
"GIN.2.1_1",1.2006735,1.642639,"GIN","GN2012",9.560403,-13.649168,1.3857089,1.1515265,1.3288391,1.4433267,0.23885795,"Guinea"
"GIN.2.1_1",1.6606561,1.1512152,"GIN","GN2012",9.593955,-13.598264,1.327956,1.1370425,0.86914843,0.77531695,0.253326,"Guinea"
"GIN.2.1_1",1.1261926,1.5943978,"GIN","GN2012",9.559776,-13.63766,1.3040874,1.1439482,1.2665989,1.192758,0.24266925,"Guinea"
"GIN.2.1_1",1.4143,1.3586868,"GIN","GN2012",9.539075,-13.66651,1.1593444,1.13941,0.982346,1.3215257,0.17665672,"Guinea"
"GIN.2.1_1",1.5118368,1.2199441,"GIN","GN2012",9.601774,-13.597809,1.4170544,1.1480429,0.94952685,0.8215201,0.27233684,"Guinea"
